Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee
2016-01-01,2665,,,0.0,0.0,0.0
2016-01-02,4217,,,0.0,0.0,0.0
2016-01-03,4396,,,0.0,0.0,0.0
2016-01-04,4776,,,0.0,0.0,0.0
2016-01-05,26649,,,0.0,0.0,0.0
2016-01-06,25427,,,0.0,0.0,0.0
2016-01-07,40470,,,0.0,0.0,0.0
2016-01-08,4992,,,0.0,0.0,0.0
2016-01-09,7160,,,0.0,0.0,0.0
2016-01-10,4855,,,0.0,0.0,0.0
2016-01-11,5716,,,0.0,0.0,0.0
2016-01-12,5328,,,0.0,0.0,0.0
2016-01-13,22753,,,0.0,0.0,0.0
2016-01-14,4966,,,0.0,0.0,0.0
2016-01-15,3524,,,0.0,0.0,0.0
2016-01-16,3813,,,0.0,0.0,0.0
2016-01-17,2643,,,0.0,0.0,0.0
2016-01-18,6314,,,0.0,0.0,0.0
2016-01-19,11996,,,0.0,0.0,0.0
2016-01-20,3857,,,0.0,0.0,0.0
2016-01-21,3103,,,0.0,0.0,0.0
2016-01-22,13830,,,0.0,0.0,0.0
2016-01-23,1762,,,0.0,0.0,0.0
2016-01-24,4108,,,0.0,0.0,0.0
2016-01-25,10415,,,0.0,0.0,0.0
2016-01-26,9061,,,0.0,0.0,0.0
2016-01-27,20671,,,0.0,0.0,0.0
2016-01-28,17065,,,0.0,0.0,0.0
2016-01-29,11796,,,0.0,0.0,0.0
2016-01-30,8756,,,0.0,0.0,0.0
2016-01-31,6401,,,0.0,0.0,0.0
2016-02-01,4636,,,0.0,0.0,0.0
2016-02-02,5407,,,0.0,0.0,0.0
2016-02-03,4742,,,0.0,0.0,0.0
2016-02-04,5209,,,0.0,0.0,0.0
2016-02-05,4896,,,0.0,0.0,0.0
2016-02-06,74083,,,0.0,0.0,0.0
2016-02-07,4732,,,0.0,0.0,0.0
2016-02-08,4449,,,0.0,0.0,0.0
2016-02-09,4224,,,0.0,0.0,0.0
2016-02-10,3817,,,0.0,0.0,0.0
2016-02-11,4083,,,0.0,0.0,0.0
2016-02-12,5188,,,0.0,0.0,0.0
2016-02-13,6439,,,0.0,0.0,0.0
2016-02-14,5536,,,0.0,0.0,0.0
2016-02-15,3895,,,0.0,0.0,0.0
2016-02-16,3441,,,0.0,0.0,0.0
2016-02-17,15252,,,0.0,0.0,0.0
2016-02-18,4974,,,0.0,0.0,0.0
2016-02-19,3580,,,0.0,0.0,0.0
2016-02-20,3916,,,0.0,0.0,0.0
2016-02-21,3116,,,0.0,0.0,0.0
